time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2019-12-04,148.14,146.23,155.21,144.15,73188.99440824,0.0024719008215182948,1062,-0.013093068772356053,0.0014645903887200238,0.0016159877943524579,-6.0027678609365775,-6.526179673751283,-6.427808871911474,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-05,146.3,148.73013555,150.19,144.57,23745.34770707,0.0010227348136543613,1019,0.017097282021473204,0.0013907531795377833,0.00161427531178293,-6.885275049806331,-6.5779098228077935,-6.428869146368192,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-06,149.05,149.67,151.0,146.55,17551.88395752,0.0008828196974241363,861,0.0063192603605475295,0.0012724563076250812,0.0016209727041158481,-7.032389571388228,-6.666806145983639,-6.424728875287186,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-07,149.68606165,148.15,150.56,147.69,10880.3560295,0.0003791075229519317,861,-0.010155675820137544,0.0011840954318563595,0.0016085350558261574,-7.877690691397435,-6.738776144538394,-6.432431417412543,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-08,148.12,151.41,152.62,146.43,27666.39032267,0.0006021467121568822,934,0.02200472494093808,0.0010140042529902698,0.001598235096934904,-7.415009434445602,-6.893848179551458,-6.438855322975394,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-09,151.38,148.08,152.04,147.25,29606.85374009,0.0005834271472969759,1075,-0.02199326332474727,0.0009477053957447757,0.0016042330895076925,-7.446590968707934,-6.961466867988689,-6.435109462447214,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-10,148.02,146.36,148.98,144.44,27497.30780012,0.00043551155091564055,1061,-0.011615343057806538,0.0009110926094168841,0.0015793052175161475,-7.738989238680996,-7.0008660089919,-6.450770264404653,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-11,146.36,143.91,146.94,142.65,18726.78149977,0.0006499584112182403,802,-0.016739546324132437,0.0006508151222311623,0.0015789166529837381,-7.338602179862743,-7.337284946516945,-6.4510163297859355,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-12,143.91461065,145.51,147.17,140.0,47107.12786314,0.0009857666269162545,1031,0.011118059898547639,0.000645533952697147,0.0015950390546434635,-6.922090918073867,-7.345432749994791,-6.440857057375215,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-13,145.5,145.37832003,145.81,143.78,16645.2196271,0.0002556533850758542,868,-0.0009049547797401747,0.0005559387652188209,0.001593904725773762,-8.271687995470367,-7.494852404277465,-6.441568470931332,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-14,145.39,142.55833271,145.76,141.5,19588.11541186,0.00034929462489962515,859,-0.019397578121813974,0.0005516797797827771,0.0015855341880988514,-7.959594794475942,-7.502542789104731,-6.446833901242095,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-15,142.56,143.10505940000004,144.83,140.57,16590.98915238,0.0007593623302231413,869,0.003835108615588334,0.0005741391537922427,0.0015675902337332218,-7.1830315160543625,-7.462638762816195,-6.458215721733976,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-16,143.1,133.34,143.39429585,130.13,64096.96247713,0.0046338435953512625,936,-0.06823699623858326,0.001152770074942855,0.0017070453944000757,-5.37436860508422,-6.765587472201202,-6.3729912424360915,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-17,133.31793566,122.81,133.47,120.35,102006.9856723,0.003508193500271341,1111,-0.07897105144742766,0.0015917246391365266,0.0018081773270978434,-5.652654046280973,-6.442937171886683,-6.31543594267456,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-18,122.81,133.5,135.13,116.72,113423.80273519,0.005882484211198275,1247,0.08704502890644084,0.00233922832484796,0.001981424975006908,-5.135776121395551,-6.057934179706493,-6.223939008777364,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-19,133.65,128.68,134.82,126.50843791,34396.03238579,0.003287934664639963,1092,-0.03610486891385767,0.002668109473094204,0.0020633314127062046,-5.717495672837225,-5.926385119876166,-6.183433411791233,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-20,128.82,128.9,129.97,126.23,17111.49056175,0.0008874732879297858,1045,0.0017096673919800853,0.0027583694592161942,0.0020696271116218906,-7.027132135174944,-5.893115549476078,-6.18038682724499,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-21,128.93,127.50222985,129.01,127.12,6956.6264649800005,0.0004323106586125134,786,-0.01084383359193175,0.00277022889260375,0.0019893782205214,-7.74636611100242,-5.888825329487849,-6.219933141068329,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-22,127.5,132.77,133.61,127.4,24425.59351024,0.0012334212862915612,897,0.04131512175275098,0.0028379516006135246,0.0017579851573375764,-6.69796343733336,-5.864672754437092,-6.3435869226799495,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2019-12-23,132.84,128.23,135.96,125.95,58481.90202677,0.0017540989871035967,1161,-0.034194471642690516,0.0024265595137210006,0.001751024175155005,-6.34579995155978,-6.0212808628502295,-6.347554419288862,17826.208,14796.5,106.584,1390886.0,524954.0,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4.0,41.4,1548,140,225,781,402,1451.0,151.0,201.0,726.0,373.0,194939.0,216524.0,51620.0,1045883.0,2042803.0,1.43,4008.4,15334.3,5929.0,3426.5,1698.3,1698.3,2355.3976,4608.1252,3100.20249,0.166731338,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0.0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.307,96.572,102.691,106.076,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
