time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2019-10-20,172.69,176.11,177.58,170.03,29765.61775251,5.000327811847065e-07,1077,0.020395156150414318,6.833634020644593e-07,1.4699386820113634e-06,-14.508592178303925,-14.19623905142901,-13.430289870961078,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-21,176.1,175.0209091,179.43,172.5,38676.30487944,4.501317396801471e-07,1077,-0.006184151382658598,6.698073704883011e-07,1.459625420794884e-06,-14.613725542181612,-14.216275672633262,-13.437330716260853,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-22,175.0209091,171.82,177.13,170.93,38712.45252917,4.156947189034468e-07,1055,-0.018288723995663503,5.756719337028444e-07,1.4437505924631637e-06,-14.693314694873768,-14.367727898054843,-13.448266252312296,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-23,171.82,162.94473827,172.2,153.21,119021.82931495,2.3518910535598836e-06,1182,-0.05165441584216046,8.014645944610765e-07,1.482461285613345e-06,-12.96029084976609,-14.03682503996973,-13.421806820672954,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-24,162.95,161.18,164.36,157.79,99794.44980647,7.302598979037131e-07,1074,-0.010830286934922717,8.48960530302911e-07,1.130111042971463e-06,-14.129865341640032,-13.979253141347176,-13.693194661951681,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-25,161.16,181.95,188.0,160.95,115461.84563276,2.9924941377711925e-06,1158,0.12886214170492605,1.1579407651790055e-06,1.126192492534728e-06,-12.719403358489906,-13.668867332816975,-13.696668090339971,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-26,181.96404161,180.42,199.08,174.2,177015.7678112,5.100218756039345e-06,1388,-0.008408903544929958,1.7915318692917766e-06,1.180682556764311e-06,-12.18622712581284,-13.232439511193132,-13.649417848781582,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-27,180.34,184.58,189.32,177.2,58245.89145368,2.1604761808508076e-06,1284,0.02305731071943251,2.028738069244077e-06,1.1959617761752883e-06,-13.045181906467038,-13.108096598975777,-13.636559862666216,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-28,184.72,182.25,190.72,181.27,38199.15896984,1.235625481247356e-06,1262,-0.012623252790118222,2.1409514608965353e-06,1.196308685558674e-06,-13.603933253544737,-13.05426021984374,-13.636269837444264,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-29,182.24,191.29,193.65,181.78,56330.61025445,1.1073840633276839e-06,1263,0.04960219478737993,2.239764224385712e-06,1.1926084437735957e-06,-13.71351002373236,-13.009139954607894,-13.639367680143618,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-30,191.22,183.82,192.5,179.7935122,59076.18241775,1.1887839532882653e-06,1229,-0.0390506560719327,2.073606067204052e-06,1.1831068427970703e-06,-13.642579661317402,-13.086221404864856,-13.647366661917644,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-10-31,183.79,183.04,185.7,178.26,30054.19973628,9.80331285639611e-07,1139,-0.004243281471004279,2.1093305511663232e-06,1.1617990884481157e-06,-13.83537527583563,-13.069139935147204,-13.66554081599139,17847.211,14786.5,105.843,1389568.0,519795.0,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41.0,4.1,41.4,1325,119,177,677,352,1525.0,172.0,180.0,794.0,379.0,195081.0,221854.0,60218.0,1067418.0,2045691.0,1.44,3931.6,15174.6,5901.0,3252.8,1547.1,1547.1,2369.6957,4546.8062,3075.82369,0.165845678,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.917,97.295,101.97,105.599,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-11-01,183.04,183.98,185.48,177.23,25082.6304295,6.665648165955467e-07,1061,0.005135489510489588,1.7770549338555166e-06,1.15540184071487e-06,-14.221128452850424,-13.240553095451059,-13.671062360459723,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-02,184.0,183.92,186.87,182.42,24547.64437373,3.623732135809506e-07,999,-0.00032612240460916375,1.1002198563614604e-06,1.1393347831610901e-06,-14.830591179469208,-13.72000052871167,-13.685065989416895,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-03,183.92863606,182.19,185.45,179.31,20881.9035826,3.393775443775309e-07,1101,-0.009406263592866448,8.400629082938494e-07,1.127041333169066e-06,-14.896152649041289,-13.989789057087219,-13.695914648185136,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-04,182.17,187.01,190.1,180.92,47604.7788137,5.659423925826971e-07,1173,0.026455897689225516,7.443938956274696e-07,1.1200180995171174e-06,-14.384773543812381,-14.110695512604913,-13.702165712504707,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-05,186.79,189.437072,192.8,182.25,48150.09692921,7.459092296806932e-07,1238,0.012978300625634986,6.927546336778996e-07,1.1147656503134162e-06,-14.108661920177022,-14.182589964408805,-13.70686635423402,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-06,189.23,191.51,195.21,188.35,37272.89177185,4.7354022738652545e-07,1193,0.010942567777863399,5.905769585490795e-07,1.0944035436510178e-06,-14.563028970407263,-14.342165882029406,-13.725301052098153,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-07,191.61,186.65,192.72,184.51,28202.82081489,5.223867858629542e-07,1087,-0.025377264894783536,5.251563157238428e-07,1.0899631285321095e-06,-14.464857554359716,-14.459569874435914,-13.729366689330131,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-11-08,186.67,184.0,188.3,180.5,45511.18436328,6.327399158989411e-07,1090,-0.014197696222877032,5.203241870528992e-07,1.068060972887827e-06,-14.273206374591766,-14.468813782986636,-13.749665728336945,17908.82,14855.3,106.412,1396759.0,523120.0,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527.0,172.0,211.0,759.0,385.0,194720.0,213862.0,57496.0,1054581.0,2044901.0,1.43,3952.8,15273.3,5922.7,3315.6,1595.2,1595.2,2367.7853,4573.7724,3087.0171,0.165705848,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0.0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188.0,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,104.024,97.018,102.203,105.732,25.0,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
